	docid	hathi_author	hathi_title	authordate	birthyear	deathyear	chi_date	ukw_date	copyright_date	firstpub	datewrong	nationality	nonficprob	distances	copyright_corpus	manual_corpus	us_national	pubdate_known	authof3ormore	tokens	pagesinchunk	tokensperpage	omnibus	genre
16444	uc1.$b604985	Van Doren, Mark	The night of the summer solstice & other stories of the Russian 	1894-1972.	1894.0	1972.0			1943.0	1943	4.3		0.064677959393272	38.4950888654999	True	False	False	True	True	39213	212	184.967	False	short
16500	mdp.39015071556081	Jackson, Harold Charles Le Baron	Left hand up : and other stories	1894-1954.	1894.0					1944			0.651309287857149		False	False	False	False	False	36325	270	134.537	False	short
20839	mdp.39015001618266	Jhabvala, Ruth Prawer	Like birds, like fishes, and other stories	1927-	1927.0				1963.0	1963	-12.7	US (imputed)	0.13827046705407	38.2282386969856	True	False	True	True	True	42283	187	226.112	False	short
18974	uc1.$b103954	Porteous, R. S. (Richard Sydney)	Close to the wind, and other stories	d. 1963.						1955			0.192016150423347		False	False	False	False	False	53757	199	270.136	False	short
16097	uc1.b3347126	Shaw, Irwin	Welcome to the city, and other stories	1913-1984.	1913.0	1984.0			1942.0	1942	10.3	US (imputed)	0.358239241929543	37.2488629119246	True	False	True	True	True	37552	230	163.27	False	short
3803	mdp.39015001341307	Leskov, N. S. (Nikolaĭ Semenovich)	The enchanted pilgrim, and other stories, by Nikolai S. Leskov	1831-1895.	1831.0					1895			0.193125230227538		False	False	False	False	False	83601	256	326.566	False	short
4348	uc2.ark+=13960=t02z14h6q	Balzac, Honoré de	Euge?_nie Grandet and other stories							1897			0.19364426101355		False	False	False	False	False	74515	342	217.88	False	short
14188	uc1.b4374035	Boyle, Kay	The first lover and other stories	1902-1992.	1902.0	1992.0			1933.0	1933	13.7	us	0.06703198099597	43.5665169062693	True	False	True	True	True	26593	215	123.688	False	short
27850	mdp.39015032735329	Tokareva, Viktorii͡a	The talisman and other stories							1993			0.230682970226829		False	False	False	False	False	47798	236	202.534	False	short
28866	mdp.39015040844683	Defensor-Santiago, Miriam	A frabjous day and other stories							1997			0.051975291636784		False	False	False	False	False	38854	144	269.819	False	short
28502	mdp.39015041027171	Haasse, Hella S	Forever a stranger and other stories	1918-2011.	1918.0					1996			0.398516228216657		False	False	False	False	False	24135	121	199.463	False	short
19401	uc1.b4088997	Shaw, Irwin	Tip on a dead jockey, and other stories	1913-1984.	1913.0	1984.0			1957.0	1957	6.2	US (imputed)	0.327074501182824	31.3276368335814	True	False	True	True	True	39499	204	193.623	False	short
19729	mdp.39015003345157	Faulkner, William	Uncle Willy, and other stories	1897-1962.	1897.0					1958			0.110394184813296		False	False	False	False	False	59458	263	226.076	False	short
11557	mdp.39015005686608	Marshall, Archibald	The Clinton twins and other stories	1866-1934.	1866.0	1934.0			1923.0	1923	-2.8		0.209457705826192	34.9166435579363	True	False	False	True	True	41825	252	165.972	False	short
21062	uc1.$b251916	Shymansky, Leszek	Escape to the tropics [and other stories]	1933-	1933.0					1964			0.18374619884587		False	False	False	False	False	38649	112	345.08	False	short
18763	inu.32000009138761	Kitchin, C. H. B. (Clifford Henry Benn)	Jumping Joan, and other stories	1895-1967-.	1895.0	1967.0			1954.0	1954	-7.4		0.171075703248894	27.6290321344712	True	False	False	True	True	48177	236	204.14	False	short
3573	uc1.b3578886	Harris, Frank	Elder Conklin : and other stories	1856-1931.	1856.0					1894			0.160893944352036		False	False	False	False	False	36564	236	154.932	False	short
26476	mdp.39015023593075	Chatterji, Shoma A	Yes! & other stories							1987			0.449681648812343		False	False	False	False	False	26464	119	222.387	False	short
28875	mdp.39015043127847	Rāmakumāra	The sea and other stories	1924-	1924.0					1997			0.042368681266458		False	False	False	False	False	33673	135	249.43	False	short
23917	mdp.39015012192301	Drake, Albert	The postcard mysteries & other stories							1976			0.564175322358852		False	False	False	False	False	10003	60	166.717	False	short
14058	mdp.39015010526005	Milburn, George	No more trumpets and other stories	1906-1966.	1906.0	1966.0			1933.0	1933	10.8		0.327652870150304	29.4161754061635	True	False	False	True	True	47775	260	183.75	False	short
26602	mdp.39015017750574		I'm not like that : and other stories							1987			0.0984003456356		False	False	False	False	False	29611	144	205.632	False	short
2005	wu.89098028509	Hamilton, Kate W. (Kate Waterman)	Bob Gripp's trophy : and other stories	1841-1934.	1841.0					1888			0.156864398624961		False	False	False	False	False	13465	103	130.728	False	short
15515	uc1.32106002144837	Shaw, Irwin	Sailor off the Bremen, and other stories	1913-1984.	1913.0	1984.0			1939.0	1939	14.1	US (imputed)	0.201477908653134	36.6520753275341	True	False	True	True	True	35471	249	142.454	False	short
24521	uc1.b4278925	García Márquez, Gabriel	Innocent Eréndira, and other stories	1927-2014.	1927.0					1978			0.176347617365794		False	False	False	False	False	31087	164	189.555	False	short
8497	dul1.ark+=13960=t0qr5jw3h	Pain, Barry	The new Gulliver and other stories	1864-1928.	1864.0					1912			0.139437599191795		False	False	False	False	False	32421	224	144.737	False	short
891	umn.319510020781879	Reade, Charles	The jilt : a yarn : Miscellanies : Good stories of man and other animals	1814-1884.	1814.0					1884			0.266849045308095		False	False	False	False	False	75612	386	195.886	False	short
5045	mdp.39015063941374	Murfree, Mary Noailles	The bushwhackers, and other stories		1850.0					1899					False	False	False	True	True	25427	270	94.174	False	short
4097	mdp.39015030853520	Bunner, H. C. (Henry Cuyler)	Love in old cloathes and other stories	1855-1896.	1855.0					1896			0.200030485452515		False	False	True	True	True	24019	220	109.177	False	short
21497	uc1.b3438632	Traven, B	The night visitor, and other stories		1882.0				1966.0	1966	-18.1	de	0.299025997767417	35.2786013531971	True	False	False	True	True	47691	212	224.958	False	short
24451	mdp.39015022658994	Amrita Pritam	The aerial and other stories	1919-2005.	1919.0					1978			0.385204264331854		False	False	False	False	False	21294	132	161.318	False	short
9363	uc1.b3578940	Blackwood, Algernon	The empty house : and other ghost stories	1869-1951.	1869.0					1915			0.122748874211406		False	False	False	False	False	37413	270	138.567	False	short
3236	mdp.39015039923175	Maupassant, Guy de	A Parisian bourgeois' Sundays, and other stories	1850-1893.	1850.0					1893			0.37691888878279		False	False	False	False	False	35911	180	199.506	False	short
25056	mdp.39015002713447	Quinn, Niall	Voyovic and other stories							1980			0.082689719373575		False	False	False	False	False	39907	142	281.035	False	short
223	nyp.33433082525563	Arthur, T. S. (Timothy Shay)	Who is the greatest? And other stories	1809-1885.	1809.0					1881			0.358982939696476		False	False	False	False	False	25127	258	97.391	False	short
3665	njp.32101007980913	Burnett, Frances (Hodgson)	Piccino and other child stories	1849-1924.	1849.0					1894			0.031326566333809		False	False	False	False	False	27219	206	132.131	False	short
26233	uc1.32106011440606	Xi, Xi	A girl like me, and other stories							1986			0.676946386542306		False	False	False	False	False	18269	80	228.362	False	short
12281	mdp.39015069171539	Brazil, Angela	Queen of the dormitory : and other stories	1869-1947.	1869.0					1926			0.309708135794488		False	False	False	False	False	23836	192	124.146	False	short
9355	nyp.33433074902630	Macnaughtan, S. (Sarah)	A green Englishman : and other stories of Canada	d. 1916.						1915			0.131921922441512		False	False	False	False	False	34132	262	130.275	False	short
8750	inu.30000010414443	Courtney, W. L. (William Leonard)	The soul of a suffragette, and other stories	1850-1928.	1850.0					1913			0.196669864617214		False	False	False	False	False	24362	246	99.033	False	short
26733	mdp.39015051349911	Bird, Carmel	Woodpecker point & other stories	1940-	1940.0					1988			0.33409266636765		False	False	False	False	False	29940	135	221.778	False	short
3332	uc1.32106012509540	Maupassant, Guy de	Sur l'eau and other stories	1850-1893.	1850.0					1893			0.116853250659835		False	False	False	False	False	38125	212	179.835	False	short
10766	njp.32101013486293	Galsworthy, John	Villa Rubein : and other stories	1867-1933.	1867.0					1920			0.149128961240452		False	False	False	False	False	55044	334	164.802	False	short
26282	mdp.39015032038807	Daniels-Ramanujan, Molly	A city of children and other stories	1932-	1932.0					1986			0.332675884796863		False	False	False	False	False	26766	162	165.222	False	short
12528	mdp.39015066051536	Lewis, Wyndham	The wild body; A soldier of humour, and other stories	1882-1957.	1882.0	1957.0			1928.0	1927	4.4		0.414132941120576	38.3217710637391	True	False	False	True	True	38756	256	151.391	False	short
11126	uva.x000157545	Mansfield, Katherine	Bliss, and other stories	1888-1923.	1888.0	1923.0			1923.0	1921	21.7		0.056490920180736	35.1378423198766	True	False	False	True	True	39050	238	164.076	False	short
26176	mdp.39015013443281	Lavin, Mary	A family likeness, and other stories	1912-1996.	1912.0					1985			0.092308296574691		False	False	False	True	True	35052	160	219.075	False	short
28955	mdp.39015053476100	Chinodya, Shimmer	Can we talk and other stories	1957-	1957.0					1998			0.31174047226436		False	False	False	False	False	30721	135	227.563	False	short
14506	inu.32000005543857	Bates, H. E. (Herbert Ernest)	The woman who had imagination and other stories	1905-1974.	1905.0	1974.0		1934.0	1934.0	1934	6.9	uk	0.0	42.7878747378349	True	True	False	True	True	39095	236	165.657	False	short
19113	uc1.b3834688	De la Mare, Walter	A beginning, and other stories	1873-1956.	1873.0	1956.0			1955.0	1955	-11.7	uk	0.039781650126025	37.9516395894472	True	False	False	True	True	37834	212	178.462	False	short
21293	uc1.b3727623	Cassill, R. V. (Ronald Verlin)	The father, and other stories	1919-2002.	1919.0	2002.0			1965.0	1965	-6.4	us	0.1926522251672	26.7216276455196	True	False	True	True	True	51919	212	244.901	False	short
12520	mdp.39015005396307	Akutagawa, Ryūnosuke	Rashomon, and other stories;	1892-1927.	1892.0					1927			0.499539965958733		False	False	False	False	False	15308	94	162.851	False	short
19810	uc1.b4088677	Spark, Muriel	The go-away bird, with other stories							1958			0.0		False	False	False	False	False	32949	187	176.198	False	short
17823	mdp.39015031306023	Stuart, Jesse	Clearing in the sky, & other stories	1906-1984.	1906.0	1984.0			1950.0	1950	-2.8	US (imputed)	0.20093704142733	39.4599417945812	True	False	True	True	True	43351	224	193.531	False	short
22825	uc1.$b395356	Zaib-un-Nissa Hamidullah	The young wife and other stories							1971			0.109751319700068		False	False	False	False	False	25565	107	238.925	False	short
12673	wu.89099248627	White, Edward Lucas	Lukundoo : and other stories	1866-1934.	1866.0	1934.0			1927.0	1927	4.2	US (imputed)	0.0762083272667	34.9201173462827	True	False	True	True	True	44719	270	165.626	False	short
6256	uc1.32106005368235	Chekhov, Anton Pavlovich	The woman in the case, and other stories	1860-1904.	1860.0					1904			0.230437901083462		False	False	False	False	False	37606	176	213.67	False	short
28276	uc1.b4543884	Kamalā Sur̲ayya	The sandal trees and other stories	1934-	1934.0					1995			0.357068132124345		False	False	False	False	False	28346	132	214.742	False	short
20590	mdp.39015053568013	Druon, Maurice	The Glass coffin and other stories	1918-2009.	1918.0					1962			0.15321823328028		False	False	False	False	False	43343	212	204.448	False	short
23569	mdp.39015030728375	Ty-Casper, Linda	The secret runner and other stories		1931.0					1974			0.096009238483348		False	False	False	True	True	30108	146	206.219	False	short
12957	uc1.$b242562	Ervine, St. John G. (St. John Greer)	The mountain, and other stories	1883-1971.	1883.0	1971.0			1928.0	1928	-7.3		0.072736352190609	31.4169655243055	True	False	False	True	True	35700	206	173.301	False	short
14789	mdp.39015014823788	Aldrich, Bess Streeter	The man who caught the weather, and other stories	1881-1954.	1881.0	1954.0			1936.0	1936	-0.9	us	0.357236844186426	31.0524675952916	True	False	True	True	True	39569	249	158.912	False	short
17897	mdp.39015008555917	Wilson, Angus	Such darling dodos, and other stories	1913-1991.	1913.0	1991.0			1950.0	1950	-3.3		0.099737719819177	34.3900131797434	True	False	False	True	True	33207	176	188.676	False	short
26005	inu.30000039883966	Bruchac, Joseph	The wind eagle and other Abenaki stories	1942-	1942.0					1985			0.944671990189817		False	False	False	False	False	6800	48	141.667	False	short
13938	mdp.39015003475590	O'Faoláin, Seán	Midsummer night madness and other stories	1900-1991.	1900.0	1991.0			1932.0	1932	6.4		0.082079796503389	38.9091452000813	True	False	False	True	True	37762	210	179.819	False	short
11913	mdp.39015002717083	Richter, Conrad	Brothers of no kin, and other stories	1890-1968.	1890.0	1968.0			1924.0	1924	5.7	US (imputed)	0.08819589145711	32.8666672119064	True	False	True	True	True	40889	288	141.976	False	short
15972	uc1.$b85448	Beck, Warren	The blue sash : and other stories		1896.0				1941.0	1941	5.5	us	0.117497792713965	27.8254917210845	True	False	True	True	True	30547	167	182.916	False	short
27586	mdp.39015033143275	Kannan, Lakshmi	Parijata and other stories							1992			0.449003760232519		False	False	False	False	False	36060	146	246.986	False	short
3540	pst.000029727483	Stevenson, Robert Louis	The strange case of Dr. Jekyll and Mr. Hyde : and other famous tales. With photos. of the author and his environment as well as illus. from early editions of the stories	1850-1894.	1850.0					1894			0.226783064720289		False	False	False	False	False	71074	315	225.632	False	short
24244	mdp.39015005062339	Aldiss, Brian Wilson	Last orders, and other stories	1925-	1925.0					1977			0.245663460375518		False	False	False	True	True	42054	187	224.888	False	short
11517	uc1.b4386988	Bunin, Ivan Alekseevich	The dreams of Chang, and other stories; authorized translation f	1870-1953.	1870.0	1953.0			1923.0	1923	9.4	ru	0.316388103689791	35.6539565924275	True	False	False	True	True	52436	263	199.376	False	short
3354	coo.31924014285906	Maupassant, Guy de	The old maid, and other stories	1850-1893.	1850.0					1893			0.103856439706813		False	False	False	False	False	58589	332	176.473	False	short
17095	uc1.$b236187	De Jong, David Cornel	Snow-on-the-mountain : and other stories	1901-1967.	1901.0	1967.0			1946.0	1946	16.9		0.0470524372828	38.3080983999755	True	False	False	True	True	39827	187	212.979	False	short
27959	mdp.39015033096150	Nimbkar, Jai	The phantom bird and other stories							1993			0.060399014819154		False	False	False	False	False	38913	180	216.183	False	short
24443	mdp.39015004319417	Lively, Penelope	Nothing missing but the samovar, and other stories	1933-	1933.0					1978			0.411549713637339		False	False	False	False	False	42269	174	242.925	False	short
